valid,tmpf,relh,pressure_hpa
2012-01-08 01:35,28.4,81.14,1022.012099601006
2012-01-08 01:55,28.4,80.53,1022.012099601006
2012-01-08 02:15,28.76,80.56,1022.350738467673
2012-01-08 02:35,28.4,82.37,1022.350738467673
2012-01-08 02:55,28.22,81.74,1022.68937733434
2012-01-08 03:15,28.4,83.0,1022.68937733434
2012-01-08 03:35,28.4,83.0,1022.68937733434
2012-01-08 03:55,27.0,82.89,1022.68937733434
2012-01-08 04:15,26.24,82.84,1023.028016201007
2012-01-08 04:35,27.68,82.95,1023.705293934341
2012-01-08 04:55,26.0,82.83,1023.705293934341
2012-01-08 05:15,26.6,83.5,1023.705293934341
2012-01-08 05:35,28.4,83.0,1024.043932801008
2012-01-08 05:55,28.22,83.61,1023.705293934341
2012-01-08 06:15,25.88,84.09,1024.043932801008
2012-01-08 06:35,25.88,82.19,1024.043932801008
2012-01-08 06:55,26.0,83.46,1024.382571667675
2012-01-08 07:15,26.42,83.49,1024.382571667675
2012-01-08 07:35,25.52,83.42,1024.721210534342
2012-01-08 07:55,26.0,83.46,1025.059849401009
2012-01-08 08:15,25.88,83.45,1025.059849401009
2012-01-08 08:35,25.7,83.44,1025.398488267676
2012-01-08 08:55,28.22,84.24,1025.398488267676
2012-01-08 09:15,27.86,82.96,1025.059849401009
2012-01-08 09:35,26.0,82.83,1025.059849401009
2012-01-08 09:55,25.7,84.07,1025.059849401009
2012-01-08 10:15,22.1,83.18,1024.721210534342
2012-01-08 10:35,23.36,83.91,1025.059849401009
2012-01-08 10:55,26.78,84.15,1025.059849401009
2012-01-08 11:15,26.0,83.46,1025.398488267676
2012-01-08 11:35,23.9,83.31,1025.737127134343
2012-01-08 11:55,23.54,83.28,1025.737127134343
2012-01-08 12:15,22.0,83.17,1025.737127134343
2012-01-08 12:35,20.66,83.08,1026.414404867677
2012-01-08 12:55,21.56,83.14,1026.414404867677
2012-01-08 13:15,20.66,83.08,1026.414404867677
2012-01-08 13:35,20.84,83.09,1026.414404867677
2012-01-08 13:55,20.66,83.08,1026.414404867677
2012-01-08 14:15,24.26,82.7,1026.753043734344
2012-01-08 14:35,26.0,82.83,1027.091682601011
2012-01-08 14:55,28.4,83.0,1027.430321467678
2012-01-08 15:15,29.84,81.86,1027.768960334345
2012-01-08 15:35,31.82,80.8,1027.768960334345
2012-01-08 15:55,33.26,79.14,1028.107599201012
2012-01-08 16:15,34.7,76.39,1028.107599201012
2012-01-08 16:35,35.0,76.99,1028.107599201012
2012-01-08 16:55,35.78,75.93,1027.768960334345
2012-01-08 17:15,36.14,74.86,1027.430321467678
2012-01-08 17:35,38.3,72.91,1027.430321467678
2012-01-08 17:55,38.3,70.81,1027.091682601011
2012-01-08 18:15,39.38,66.89,1027.091682601011
2012-01-08 18:35,39.56,68.4,1026.753043734344
2012-01-08 18:55,39.38,68.38,1026.753043734344
2012-01-08 19:15,39.56,66.42,1026.753043734344
2012-01-08 19:35,39.56,64.5,1026.414404867677
2012-01-08 19:55,39.56,63.08,1026.414404867677
2012-01-08 20:15,39.56,63.08,1026.414404867677
2012-01-08 20:35,39.38,64.0,1026.414404867677
2012-01-08 20:55,39.56,63.55,1026.414404867677
2012-01-08 21:15,39.56,65.94,1026.414404867677
2012-01-08 21:35,39.56,66.42,1026.414404867677
2012-01-08 21:55,38.66,68.29,1026.414404867677
2012-01-08 22:15,38.3,69.26,1026.414404867677
2012-01-08 22:35,38.3,69.26,1026.07576600101
2012-01-08 22:55,36.0,73.2,1026.414404867677
2012-01-08 23:15,36.0,73.75,1026.414404867677
2012-01-08 23:35,35.78,74.27,1026.414404867677
2012-01-08 23:55,34.0,77.46,1026.414404867677
2012-01-09 00:15,35.24,75.32,1026.414404867677
2012-01-09 00:35,33.26,77.98,1026.414404867677
2012-01-09 00:55,33.26,79.14,1026.414404867677
2012-01-09 01:35,31.1,79.55,1026.414404867677
2012-01-09 01:55,29.3,81.21,1026.414404867677
2012-01-09 02:15,29.0,82.41,1026.07576600101
2012-01-09 02:35,27.5,82.93,1026.07576600101
2012-01-09 02:55,28.4,83.0,1026.07576600101
2012-01-09 03:15,28.4,84.26,1025.737127134343
2012-01-09 03:35,28.0,84.23,1025.737127134343
2012-01-09 03:55,26.0,83.46,1025.737127134343
2012-01-09 04:15,27.14,84.17,1025.737127134343
2012-01-09 04:35,25.0,84.67,1025.398488267676
2012-01-09 04:55,25.7,84.72,1025.059849401009
2012-01-09 05:15,24.44,85.28,1025.059849401009
2012-01-09 05:35,23.9,85.25,1025.059849401009
2012-01-09 05:55,24.0,85.26,1024.721210534342
2012-01-09 06:15,23.54,85.23,1024.721210534342
2012-01-09 06:35,22.1,85.8,1024.721210534342
2012-01-09 06:55,23.18,85.2,1024.382571667675
2012-01-09 07:15,22.28,85.15,1024.382571667675
2012-01-09 07:35,21.56,85.1,1024.382571667675
2012-01-09 07:55,21.38,85.09,1024.043932801008
2012-01-09 08:15,20.84,85.05,1023.705293934341
2012-01-09 08:35,21.0,84.41,1023.705293934341
2012-01-09 08:55,21.2,84.42,1023.705293934341
2012-01-09 09:15,22.0,85.12,1023.3666550676738
2012-01-09 09:35,22.28,85.81,1023.3666550676738
2012-01-09 09:55,21.74,85.11,1023.028016201007
2012-01-09 10:15,22.1,84.48,1023.028016201007
2012-01-09 10:35,20.0,83.68,1022.68937733434
2012-01-09 10:55,21.0,85.07,1022.68937733434
2012-01-09 11:15,19.22,84.28,1022.350738467673
2012-01-09 11:35,20.12,84.35,1022.350738467673
2012-01-09 11:55,19.76,83.66,1022.350738467673
2012-01-09 12:15,20.48,85.03,1021.673460734339
2012-01-09 12:35,23.54,85.23,1022.012099601006
2012-01-09 12:55,23.18,85.2,1022.012099601006
2012-01-09 13:15,21.74,84.45,1022.350738467673
2012-01-09 13:35,21.2,84.42,1022.012099601006
2012-01-09 13:55,23.72,85.24,1021.673460734339
2012-01-09 14:15,26.0,84.74,1021.673460734339
2012-01-09 14:35,28.0,85.51,1021.673460734339
2012-01-09 14:55,31.0,85.05,1021.673460734339
2012-01-09 15:15,31.1,85.7,1021.673460734339
2012-01-09 15:35,32.36,85.77,1021.673460734339
2012-01-09 15:55,33.26,86.46,1021.334821867672
2012-01-09 16:15,33.26,86.46,1021.334821867672
2012-01-09 16:35,35.6,82.29,1020.657544134338
2012-01-09 16:55,38.0,75.58,1020.3189052676709
2012-01-09 17:15,39.0,70.37,1019.6416275343369
2012-01-09 17:35,41.18,61.46,1018.9643498010029
2012-01-09 17:55,42.62,53.6,1018.6257109343359
2012-01-09 18:15,42.26,53.15,1017.9484332010019
2012-01-09 18:35,45.5,49.1,1017.2711554676679
2012-01-09 18:55,45.68,46.3,1016.5938777343339
2012-01-09 19:15,45.86,42.35,1016.255238867667
2012-01-09 19:35,45.86,41.09,1016.255238867667
2012-01-09 19:55,45.86,42.99,1015.5779611343329
2012-01-09 20:15,46.76,42.81,1015.5779611343329
2012-01-09 20:35,48.2,42.41,1015.5779611343329
2012-01-09 20:55,47.3,42.9,1015.5779611343329
2012-01-09 21:15,48.38,43.08,1015.5779611343329
2012-01-09 21:35,46.76,43.78,1015.5779611343329
2012-01-09 21:55,45.86,44.96,1015.2393222676659
2012-01-09 22:15,45.86,46.32,1015.2393222676659
2012-01-09 22:35,43.7,48.82,1015.2393222676659
2012-01-09 22:55,42.8,51.29,1015.5779611343329
2012-01-09 23:15,41.18,53.78,1015.5779611343329
2012-01-09 23:35,41.54,53.84,1015.9166000009999
2012-01-09 23:55,41.0,54.97,1016.255238867667
2012-01-10 00:15,40.46,55.31,1016.5938777343339
2012-01-10 00:35,40.64,54.92,1016.5938777343339
2012-01-10 00:55,40.64,56.16,1016.5938777343339
2012-01-10 01:15,41.0,55.8,1016.5938777343339
2012-01-10 01:35,39.2,58.52,1016.932516601001
2012-01-10 01:55,39.56,58.14,1016.932516601001
2012-01-10 02:15,39.56,59.45,1016.932516601001
2012-01-10 02:35,38.3,61.53,1016.5938777343339
2012-01-10 02:55,38.3,64.33,1016.932516601001
2012-01-10 03:15,36.86,67.58,1016.932516601001
2012-01-10 03:35,36.14,69.01,1016.932516601001
2012-01-10 03:55,36.14,69.53,1016.932516601001
2012-01-10 04:15,37.58,69.18,1016.5938777343339
2012-01-10 04:35,38.3,67.25,1016.5938777343339
2012-01-10 04:55,37.4,68.14,1016.255238867667
2012-01-10 05:15,38.3,66.76,1016.255238867667
2012-01-10 05:35,37.58,68.17,1016.255238867667
2012-01-10 05:55,35.78,71.05,1015.9166000009999
2012-01-10 06:15,35.78,71.05,1016.255238867667
2012-01-10 06:35,35.24,72.59,1015.9166000009999
2012-01-10 06:55,34.7,73.62,1015.9166000009999
2012-01-10 07:15,34.16,75.22,1015.9166000009999
2012-01-10 07:35,33.26,75.69,1015.9166000009999
2012-01-10 07:55,33.26,75.69,1015.9166000009999
2012-01-10 08:15,29.3,77.03,1016.255238867667
2012-01-10 08:35,29.66,81.24,1016.255238867667
2012-01-10 08:55,28.4,81.76,1016.255238867667
2012-01-10 09:15,27.32,81.67,1016.255238867667
2012-01-10 09:35,26.0,82.2,1016.255238867667
2012-01-10 09:55,26.0,82.2,1016.5938777343339
2012-01-10 10:15,27.0,83.52,1016.5938777343339
2012-01-10 10:35,26.0,83.46,1016.5938777343339
2012-01-10 10:55,25.34,83.41,1016.5938777343339
2012-01-10 11:15,26.0,84.1,1016.5938777343339
2012-01-10 11:35,24.26,83.33,1016.932516601001
2012-01-10 11:55,25.0,84.03,1016.932516601001
2012-01-10 12:15,22.82,84.53,1016.932516601001
2012-01-10 12:35,23.72,83.94,1017.2711554676679
2012-01-10 12:55,25.0,84.67,1017.2711554676679
2012-01-10 13:15,23.72,83.94,1017.2711554676679
2012-01-10 13:35,23.72,84.59,1017.2711554676679
2012-01-10 13:55,24.44,83.99,1017.609794334335
2012-01-10 14:15,28.4,83.62,1017.609794334335
2012-01-10 14:35,31.1,83.19,1017.9484332010019
2012-01-10 14:55,33.26,82.12,1018.6257109343359
2012-01-10 15:15,35.6,78.76,1017.9484332010019
2012-01-10 15:35,37.76,74.47,1017.2711554676679
2012-01-10 15:55,39.0,71.41,1016.932516601001
2012-01-10 16:15,40.64,65.59,1016.5938777343339
2012-01-10 16:35,42.8,59.47,1016.5938777343339
2012-01-10 16:55,44.6,55.1,1016.5938777343339
2012-01-10 17:15,45.86,54.09,1015.9166000009999
2012-01-10 17:35,45.86,53.7,1015.5779611343329
2012-01-10 17:55,47.3,53.52,1014.9006834009989
2012-01-10 18:15,48.38,51.02,1014.5620445343319
2012-01-10 18:35,48.38,48.12,1013.8847668009979
2012-01-10 18:55,49.46,46.22,1013.5461279343309
2012-01-10 19:15,50.72,43.46,1013.207489067664
2012-01-10 19:35,52.88,42.24,1012.8688502009969
2012-01-10 19:55,53.6,40.84,1012.8688502009969
2012-01-10 20:15,53.6,39.09,1012.5302113343299
2012-01-10 20:35,53.6,39.37,1012.5302113343299
2012-01-10 20:55,53.6,39.37,1012.5302113343299
2012-01-10 21:15,53.6,39.37,1012.5302113343299
2012-01-10 21:35,53.6,39.96,1012.5302113343299
2012-01-10 21:55,53.0,42.27,1012.5302113343299
2012-01-10 22:15,51.0,44.13,1012.5302113343299
2012-01-10 22:35,48.74,47.13,1012.1915724676629
2012-01-10 22:55,44.78,53.14,1012.5302113343299
2012-01-10 23:15,41.0,60.54,1012.1915724676629
2012-01-10 23:35,38.48,65.8,1012.1915724676629
2012-01-10 23:55,36.32,71.64,1011.8529336009959
2012-01-11 00:15,37.4,71.75,1011.8529336009959
2012-01-11 00:35,35.78,74.27,1011.5142947343289
2012-01-11 00:55,33.62,77.43,1011.1756558676619
2012-01-11 01:15,33.26,79.14,1011.1756558676619
2012-01-11 01:35,33.0,80.9,1011.1756558676619
2012-01-11 01:55,33.26,80.32,1010.8370170009949
2012-01-11 02:15,33.26,81.52,1010.4983781343279
2012-01-11 02:35,32.18,81.43,1010.4983781343279
2012-01-11 02:55,33.26,80.92,1010.1597392676608
2012-01-11 03:15,31.1,80.15,1009.8211004009939
2012-01-11 03:35,31.1,81.96,1009.8211004009939
2012-01-11 03:55,31.0,82.56,1009.4824615343268
2012-01-11 04:15,30.74,81.93,1009.4824615343268
2012-01-11 04:35,30.56,82.53,1009.4824615343268
2012-01-11 04:55,28.4,82.37,1009.14382266766
2012-01-11 05:15,31.28,83.2,1009.14382266766
2012-01-11 05:35,33.26,78.56,1008.8051838009928
2012-01-11 05:55,33.26,79.14,1008.8051838009928
2012-01-11 06:15,31.46,78.99,1008.466544934326
2012-01-11 06:35,30.0,81.27,1008.466544934326
2012-01-11 06:55,28.4,81.14,1008.127906067659
2012-01-11 07:15,28.58,81.77,1007.789267200992
2012-01-11 07:35,29.3,81.82,1007.789267200992
2012-01-11 07:55,28.4,81.14,1007.450628334325
2012-01-11 08:15,30.56,81.31,1007.450628334325
2012-01-11 08:35,28.4,83.0,1007.1119894676578
2012-01-11 08:55,28.4,83.0,1007.1119894676578
2012-01-11 09:15,25.7,81.55,1006.773350600991
2012-01-11 09:35,26.24,83.47,1006.4347117343239
2012-01-11 09:55,27.32,82.92,1006.096072867657
2012-01-11 10:15,25.0,83.39,1006.096072867657
2012-01-11 10:35,28.4,84.89,1006.096072867657
2012-01-11 10:55,26.42,82.85,1005.7574340009899
2012-01-11 11:15,26.0,83.46,1005.418795134323
2012-01-11 11:35,27.68,83.57,1005.418795134323
2012-01-11 11:55,24.8,84.01,1005.418795134323
2012-01-11 12:15,23.72,83.3,1005.0801562676559
2012-01-11 12:35,24.8,84.01,1004.741517400989
2012-01-11 12:55,26.0,84.1,1004.741517400989
2012-01-11 13:15,26.0,84.1,1004.741517400989
2012-01-11 13:35,27.68,84.85,1004.741517400989
2012-01-11 13:55,23.54,83.93,1004.741517400989
2012-01-11 14:15,25.7,82.8,1004.741517400989
2012-01-11 14:35,29.48,83.7,1004.4028785343219
2012-01-11 14:55,31.0,83.18,1004.741517400989
2012-01-11 15:15,34.0,82.17,1004.741517400989
2012-01-11 15:35,37.0,78.31,1004.4028785343219
2012-01-11 15:55,39.2,75.16,1004.0642396676549
2012-01-11 16:15,42.0,67.22,1004.0642396676549
2012-01-11 16:35,45.32,60.25,1003.725600800988
2012-01-11 16:55,47.3,55.5,1003.3869619343209
2012-01-11 17:15,48.38,52.53,1002.7096842009869
2012-01-11 17:35,48.38,50.28,1002.37104533432
2012-01-11 17:55,50.0,46.31,1001.6937676009859
2012-01-11 18:15,50.54,45.72,1001.0164898676519
2012-01-11 18:35,51.0,44.13,1001.0164898676519
2012-01-11 18:55,53.6,40.54,1000.3392121343179
2012-01-11 19:15,53.6,37.4,1000.3392121343179
2012-01-11 19:35,53.6,36.58,1000.0005732676509
2012-01-11 19:55,53.6,36.04,1000.0005732676509
2012-01-11 20:15,54.14,35.07,1000.0005732676509
2012-01-11 20:35,54.14,36.39,1000.0005732676509
2012-01-11 20:55,53.78,36.6,999.6619344009839
2012-01-11 21:15,53.6,34.72,999.6619344009839
2012-01-11 21:35,53.6,36.04,999.6619344009839
2012-01-11 21:55,53.24,36.79,1000.0005732676509
2012-01-11 22:15,51.0,35.86,999.6619344009839
2012-01-11 22:35,48.38,38.51,999.6619344009839
2012-01-11 22:55,46.76,42.18,1000.0005732676509
2012-01-11 23:15,43.52,46.29,999.6619344009839
2012-01-11 23:35,45.14,46.21,1000.0005732676509
2012-01-11 23:55,38.48,59.74,1000.0005732676509
2012-01-12 00:15,35.6,63.98,999.6619344009839
2012-01-12 00:35,35.78,69.48,999.6619344009839
2012-01-12 00:55,35.78,67.95,999.6619344009839
2012-01-12 01:15,33.0,74.0,1000.0005732676509
2012-01-12 01:35,33.26,75.13,999.6619344009839
2012-01-12 01:55,33.44,73.49,999.6619344009839
2012-01-12 02:15,33.26,74.57,999.6619344009839
2012-01-12 02:35,31.46,76.66,999.6619344009839
2012-01-12 02:55,31.46,76.66,999.6619344009839
2012-01-12 03:15,30.56,76.57,999.323295534317
2012-01-12 03:35,32.36,76.74,998.9846566676499
2012-01-12 03:55,31.1,77.2,998.9846566676499
2012-01-12 04:15,30.56,79.5,998.6460178009829
2012-01-12 04:35,29.66,80.63,998.6460178009829
2012-01-12 04:55,28.58,78.74,998.9846566676499
2012-01-12 05:15,28.58,81.77,998.6460178009829
2012-01-12 05:35,29.12,79.98,998.6460178009829
2012-01-12 05:55,28.4,81.14,998.6460178009829
2012-01-12 06:15,29.12,81.2,998.6460178009829
2012-01-12 06:35,29.12,77.6,998.6460178009829
2012-01-12 06:55,26.6,81.0,998.3073789343159
2012-01-12 07:15,28.4,81.14,998.3073789343159
2012-01-12 07:35,33.26,79.73,998.3073789343159
2012-01-12 07:55,33.26,77.4,998.6460178009829
2012-01-12 08:15,33.26,76.26,998.6460178009829
2012-01-12 08:35,33.26,77.98,998.6460178009829
2012-01-12 08:55,33.26,80.32,998.6460178009829
2012-01-12 09:15,33.26,82.12,998.6460178009829
2012-01-12 09:35,33.26,82.12,998.6460178009829
2012-01-12 09:55,33.26,84.58,998.6460178009829
2012-01-12 10:15,35.0,82.86,998.6460178009829
2012-01-12 10:35,35.78,82.31,998.6460178009829
2012-01-12 10:55,35.78,82.31,998.6460178009829
2012-01-12 11:15,35.78,81.71,998.3073789343159
2012-01-12 11:35,35.78,81.71,998.3073789343159
2012-01-12 11:55,35.78,81.71,998.3073789343159
2012-01-12 12:15,35.78,81.71,998.3073789343159
2012-01-12 12:35,35.6,82.29,997.9687400676489
2012-01-12 12:55,34.52,81.01,997.9687400676489
2012-01-12 13:15,33.26,81.52,998.3073789343159
2012-01-12 13:35,33.26,80.92,998.3073789343159
2012-01-12 13:55,33.26,80.32,998.3073789343159
2012-01-12 14:15,33.26,80.92,998.3073789343159
2012-01-12 14:35,31.1,79.55,998.6460178009829
2012-01-12 14:55,29.48,80.62,998.6460178009829
2012-01-12 15:15,29.84,80.65,998.6460178009829
2012-01-12 15:35,28.76,81.17,998.3073789343159
2012-01-12 15:55,28.4,81.14,997.9687400676489
2012-01-12 16:15,28.4,81.14,997.9687400676489
2012-01-12 16:35,28.4,81.76,997.6301012009819
2012-01-12 16:55,28.4,82.37,997.2914623343149
2012-01-12 17:15,28.4,81.76,996.9528234676479
2012-01-12 17:35,28.4,82.37,996.9528234676479
2012-01-12 17:55,26.42,81.6,996.6141846009809
2012-01-12 18:15,26.6,79.77,996.6141846009809
2012-01-12 18:35,24.8,81.48,996.6141846009809
2012-01-12 18:55,23.54,80.75,996.6141846009809
2012-01-12 19:15,23.18,80.72,996.6141846009809
2012-01-12 19:35,21.56,80.59,996.6141846009809
2012-01-12 19:55,21.0,80.55,996.9528234676479
2012-01-12 20:15,20.48,79.88,996.9528234676479
2012-01-12 20:35,20.3,79.86,997.2914623343149
2012-01-12 20:55,20.3,79.86,997.2914623343149
2012-01-12 21:15,20.0,79.83,997.6301012009819
2012-01-12 21:35,20.12,79.84,997.6301012009819
2012-01-12 21:55,20.0,79.83,997.9687400676489
2012-01-12 22:15,20.0,80.46,997.6301012009819
2012-01-12 22:35,19.76,80.44,997.9687400676489
2012-01-12 22:55,19.22,80.4,997.9687400676489
2012-01-12 23:15,20.0,80.46,997.9687400676489
2012-01-12 23:35,19.76,80.44,997.9687400676489
2012-01-12 23:55,20.3,79.86,998.3073789343159
2012-01-13 00:15,19.76,81.08,998.3073789343159
2012-01-13 00:35,21.0,80.55,998.6460178009829
2012-01-13 00:55,21.0,79.92,998.6460178009829
2012-01-13 01:15,20.3,79.86,998.9846566676499
2012-01-13 01:35,21.0,79.92,999.323295534317
2012-01-13 01:55,20.3,80.49,999.323295534317
2012-01-13 02:15,20.0,80.46,999.6619344009839
2012-01-13 02:35,19.0,81.02,1000.0005732676509
2012-01-13 02:55,18.86,80.37,1000.3392121343179
2012-01-13 03:15,18.5,80.34,1000.6778510009849
2012-01-13 03:35,17.24,80.88,1000.6778510009849
2012-01-13 03:55,18.5,79.08,1001.0164898676519
2012-01-13 04:15,18.32,79.06,1001.0164898676519
2012-01-13 04:35,17.24,78.34,1001.3551287343189
2012-01-13 04:55,16.7,78.29,1001.6937676009859
2012-01-13 05:15,17.0,78.32,1001.6937676009859
2012-01-13 05:35,16.52,77.03,1002.0324064676529
2012-01-13 05:55,16.0,77.6,1002.37104533432
2012-01-13 06:15,15.8,77.58,1002.7096842009869
2012-01-13 06:35,15.8,76.96,1002.7096842009869
2012-01-13 06:55,15.8,77.58,1003.048323067654
2012-01-13 07:15,15.8,78.21,1003.3869619343209
2012-01-13 07:35,15.62,78.19,1003.725600800988
2012-01-13 07:55,15.8,77.58,1004.0642396676549
2012-01-13 08:15,15.8,77.58,1004.4028785343219
2012-01-13 08:35,15.8,78.21,1004.4028785343219
2012-01-13 08:55,15.44,78.17,1004.741517400989
2012-01-13 09:15,15.8,77.58,1005.0801562676559
2012-01-13 09:35,15.26,76.91,1005.0801562676559
2012-01-13 09:55,15.62,76.94,1005.418795134323
2012-01-13 10:15,15.8,75.73,1005.7574340009899
2012-01-13 10:35,14.9,76.25,1006.096072867657
2012-01-13 10:55,15.8,75.73,1006.096072867657
2012-01-13 11:15,15.26,76.29,1006.4347117343239
2012-01-13 11:35,14.9,76.25,1007.1119894676578
2012-01-13 11:55,15.44,75.69,1007.450628334325
2012-01-13 12:15,15.0,75.05,1007.789267200992
2012-01-13 12:35,15.8,75.73,1007.789267200992
2012-01-13 12:55,15.62,73.9,1008.127906067659
2012-01-13 13:15,15.8,74.52,1008.466544934326
2012-01-13 13:35,15.44,73.88,1008.8051838009928
2012-01-13 13:55,15.8,74.52,1009.14382266766
2012-01-13 14:15,15.8,74.52,1009.4824615343268
2012-01-13 14:35,16.16,73.96,1009.8211004009939
2012-01-13 14:55,17.24,73.48,1010.1597392676608
2012-01-13 15:15,17.78,72.37,1010.4983781343279
2012-01-13 15:35,18.5,72.45,1010.8370170009949
2012-01-13 15:55,18.86,71.91,1011.1756558676619
2012-01-13 16:15,19.58,71.42,1011.5142947343289
2012-01-13 16:35,19.76,69.75,1011.5142947343289
2012-01-13 16:55,20.12,69.79,1011.8529336009959
2012-01-13 17:15,21.0,69.9,1011.8529336009959
2012-01-13 17:35,20.84,69.88,1011.8529336009959
2012-01-13 17:55,21.2,69.92,1011.8529336009959
2012-01-13 18:15,20.84,68.77,1012.1915724676629
2012-01-13 18:35,21.2,69.92,1012.1915724676629
2012-01-13 18:55,21.2,70.48,1012.1915724676629
2012-01-13 19:15,21.56,69.96,1012.5302113343299
2012-01-13 19:35,21.0,70.46,1012.5302113343299
2012-01-13 19:55,20.84,69.88,1012.8688502009969
2012-01-13 20:15,21.0,69.9,1013.5461279343309
2012-01-13 20:35,21.0,71.02,1013.5461279343309
2012-01-13 20:55,20.84,71.0,1013.8847668009979
2012-01-13 21:15,20.84,69.88,1014.2234056676649
2012-01-13 21:35,20.84,70.43,1014.5620445343319
2012-01-13 21:55,21.0,71.02,1014.9006834009989
2012-01-13 22:15,20.12,74.37,1015.2393222676659
2012-01-13 22:35,20.12,70.91,1015.2393222676659
2012-01-13 22:55,19.4,73.71,1015.9166000009999
2012-01-13 23:15,19.4,73.71,1015.9166000009999
2012-01-13 23:35,19.76,73.75,1016.255238867667
2012-01-13 23:55,19.0,74.85,1016.255238867667
2012-01-14 00:15,19.22,73.69,1016.5938777343339
2012-01-14 00:35,19.0,73.67,1016.932516601001
2012-01-14 00:55,18.86,73.07,1016.932516601001
2012-01-14 01:15,18.68,73.05,1017.2711554676679
2012-01-14 01:35,18.5,73.61,1017.2711554676679
2012-01-14 01:55,18.5,74.8,1017.2711554676679
2012-01-14 02:15,18.5,74.8,1017.2711554676679
2012-01-14 02:35,18.5,73.03,1017.2711554676679
2012-01-14 02:55,18.5,73.03,1017.609794334335
2012-01-14 03:35,18.0,76.55,1017.609794334335
2012-01-14 03:55,17.6,76.52,1017.9484332010019
2012-01-14 04:15,18.0,74.74,1017.9484332010019
2012-01-14 04:35,16.7,74.01,1017.9484332010019
2012-01-14 04:55,17.0,74.65,1017.9484332010019
2012-01-14 05:15,16.52,74.59,1017.9484332010019
2012-01-14 05:35,16.7,74.01,1017.9484332010019
2012-01-14 05:55,16.34,75.18,1017.9484332010019
2012-01-14 06:15,16.16,74.55,1017.9484332010019
2012-01-14 06:35,16.16,72.77,1017.9484332010019
2012-01-14 06:55,15.8,72.73,1017.9484332010019
2012-01-14 07:15,15.8,75.12,1017.9484332010019
2012-01-14 07:35,15.8,75.73,1017.9484332010019
2012-01-14 07:55,15.8,73.92,1017.9484332010019
2012-01-14 08:15,15.8,73.92,1017.9484332010019
2012-01-14 08:35,15.8,72.14,1017.9484332010019
2012-01-14 08:55,15.8,71.56,1017.9484332010019
2012-01-14 09:15,15.44,71.52,1018.287072067669
2012-01-14 09:35,15.8,71.56,1017.9484332010019
