wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILX,2026-03-11 06:27,2026-03-11 06:47,2026-03-11 06:27,202603110700,SV,P,W,44,NEW,,724.6140711784517,2026-03-11 06:27,,,,,False,2026-03-11 06:27,2026-03-11 06:40,60.0,1.0,,,202603110627-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-27 23:38,2026-04-28 00:15,2026-04-27 23:38,202604280015,SV,P,W,171,NEW,,844.6148155473048,2026-04-27 23:38,,,,,False,2026-04-27 23:38,2026-04-28 00:15,70.0,1.0,POSSIBLE,CONSIDERABLE,202604272338-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-03-03 20:32,2026-03-03 21:00,2026-03-03 20:32,202603032100,SV,P,W,24,NEW,,491.61775911808064,2026-03-03 20:32,,,,,False,2026-03-03 20:32,2026-03-03 20:46,50.0,1.0,,,202603032032-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-27 22:48,2026-04-27 23:30,2026-04-27 22:48,202604272330,SV,P,W,166,NEW,,2312.044817751149,2026-04-27 22:48,,,,,False,2026-04-27 22:48,2026-04-27 23:03,60.0,1.0,,,202604272248-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 21:50,2026-04-03 22:04,2026-04-03 21:50,202604032215,SV,P,W,115,NEW,,715.5133578000857,2026-04-03 21:50,,,,,False,2026-04-03 21:50,2026-04-03 22:04,60.0,1.0,,,202604032150-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-02-19 07:13,2026-02-19 07:45,2026-02-19 07:13,202602190745,SV,P,W,6,NEW,,322.28959069450605,2026-02-19 07:13,,,,,False,2026-02-19 07:13,2026-02-19 07:27,60.0,1.0,,,202602190713-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-03 22:48,2026-03-03 23:12,2026-03-03 22:48,202603032330,SV,P,W,30,NEW,,641.0643210276965,2026-03-03 22:48,,,,,False,2026-03-03 22:48,2026-03-03 23:12,50.0,1.0,,,202603032248-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-15 23:54,2026-03-16 00:30,2026-03-15 23:54,202603160030,TO,P,W,27,NEW,,929.6240781479148,2026-03-15 23:54,,,,,False,2026-03-15 23:54,2026-03-16 00:05,,0.75,RADAR INDICATED,,202603152354-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-02 22:19,2026-04-02 23:00,2026-04-02 22:19,202604022300,TO,P,W,33,NEW,,1100.5021078457962,2026-04-02 22:19,,,,,False,2026-04-02 22:19,2026-04-02 22:32,,1.0,RADAR INDICATED,,202604022219-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-23 00:39,2026-03-23 01:03,2026-03-23 00:39,202603230115,SV,P,W,75,NEW,,524.0943509936088,2026-03-23 00:39,,,,,False,2026-03-23 00:39,2026-03-23 00:56,60.0,1.25,,,202603230039-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-16 01:12,2026-03-16 01:45,2026-03-16 01:12,202603160145,SV,P,W,69,NEW,,640.9622686172228,2026-03-16 01:12,,,,,False,2026-03-16 01:12,2026-03-16 01:41,60.0,0.75,POSSIBLE,,202603160112-KILX-WUUS53-SVRILX,37,2026
ILX,2026-02-19 21:27,2026-02-19 22:00,2026-02-19 21:27,202602192200,SV,P,W,10,NEW,,647.6454436075835,2026-02-19 21:27,,,,,False,2026-02-19 21:27,2026-02-19 21:46,60.0,1.0,POSSIBLE,,202602192127-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-01-09 03:16,2026-01-09 04:00,2026-01-09 03:16,202601090400,SV,P,W,4,NEW,,2217.4332214782157,2026-01-09 03:16,,,,,False,2026-01-09 03:16,2026-01-09 03:41,60.0,0.75,,,202601090316-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-05-05 03:23,2026-05-05 04:00,2026-05-05 03:23,202605050400,SV,P,W,195,NEW,,1258.9238837753608,2026-05-05 03:23,,,,,False,2026-05-05 03:23,2026-05-05 03:45,60.0,1.0,,,202605050323-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-06-07 18:01,2026-06-07 23:45,2026-06-07 18:01,202606072345,FA,P,W,5,NEW,,17.014343490314218,2026-06-07 18:01,00000,0,ER,OO,False,2026-06-07 18:01,2026-06-07 23:43,,,,,202606071801-KILX-WGUS43-FLWILX,Copple,2026
ILX,2026-02-19 22:09,2026-02-19 22:45,2026-02-19 22:09,202602192245,TO,P,W,6,NEW,,294.46094375022625,2026-02-19 22:09,,,,,False,2026-02-19 22:09,2026-02-19 22:13,,0.75,RADAR INDICATED,,202602192209-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-18 01:10,2026-04-18 01:45,2026-04-18 01:10,202604180145,TO,P,W,52,NEW,,1097.8626923660825,2026-04-18 01:10,,,,,False,2026-04-18 01:10,2026-04-18 01:23,,0.75,RADAR INDICATED,,202604180110-KILX-WFUS53-TORILX,25,2026
ILX,2026-05-05 03:43,2026-05-05 04:17,2026-05-05 03:43,202605050430,SV,P,W,198,NEW,,1243.8617106530346,2026-05-05 03:43,,,,,False,2026-05-05 03:43,2026-05-05 03:53,60.0,1.25,,,202605050343-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-27 16:45,2026-04-27 17:18,2026-04-27 16:45,202604271730,TO,P,W,65,NEW,,1355.644129789026,2026-04-27 16:45,,,,,False,2026-04-27 16:45,2026-04-27 17:08,,0.75,RADAR INDICATED,,202604271645-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-18 01:53,2026-04-18 02:45,2026-04-18 01:53,202604180245,SV,P,W,135,NEW,,2784.9814042039357,2026-04-18 01:53,,,,,False,2026-04-18 01:53,2026-04-18 02:16,70.0,0.75,POSSIBLE,CONSIDERABLE,202604180153-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-05-04 19:54,2026-05-04 22:00,2026-05-04 19:54,202605042200,DS,P,W,6,NEW,,1589.4011670447514,2026-05-04 19:54,,,,,False,2026-05-04 19:54,2026-05-04 21:58,,,,,202605041954-KILX-WWUS53-DSWILX,Geelhart,2026
ILX,2026-04-03 20:21,2026-04-03 21:00,2026-04-03 20:21,202604032100,SV,P,W,112,NEW,,634.185571991823,2026-04-03 20:21,,,,,False,2026-04-03 20:21,2026-04-03 20:45,60.0,1.0,,,202604032021-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-02-19 21:23,2026-02-19 22:15,2026-02-19 21:23,202602192215,TO,P,W,3,NEW,,527.6802940658318,2026-02-19 21:23,,,,,False,2026-02-19 21:23,2026-02-19 21:41,,1.5,RADAR INDICATED,,202602192123-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-03 23:09,2026-04-03 23:45,2026-04-03 23:09,202604032345,TO,P,W,41,NEW,,318.91104788127353,2026-04-03 23:09,,,,,False,2026-04-03 23:09,2026-04-03 23:31,,2.0,RADAR INDICATED,,202604032309-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-04-04 00:01,2026-04-04 00:46,2026-04-04 00:01,202604040100,SV,P,W,119,NEW,,691.4020307463194,2026-04-04 00:01,,,,,False,2026-04-04 00:01,2026-04-04 00:24,60.0,1.0,,,202604040001-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-03 21:54,2026-04-03 22:45,2026-04-03 21:54,202604032245,SV,P,W,116,NEW,,1008.2322625968542,2026-04-03 21:54,,,,,False,2026-04-03 21:54,2026-04-03 22:26,60.0,1.0,POSSIBLE,,202604032154-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-02-20 00:00,2026-02-20 00:30,2026-02-20 00:00,202602200030,SV,P,W,15,NEW,,143.8116391715011,2026-02-20 00:00,,,,,False,2026-02-20 00:00,2026-02-20 00:21,60.0,1.0,POSSIBLE,,202602200000-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-15 22:39,2026-03-15 23:30,2026-03-15 22:39,202603152330,SV,P,W,59,NEW,,1634.383949255499,2026-03-15 22:39,,,,,False,2026-03-15 22:39,2026-03-15 23:08,60.0,0.88,POSSIBLE,,202603152239-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-04-27 13:38,2026-04-27 14:30,2026-04-27 13:38,202604271430,SV,P,W,144,NEW,,2132.139808752461,2026-04-27 13:38,,,,,False,2026-04-27 13:38,2026-04-27 14:10,60.0,1.0,,,202604271338-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-28 02:28,2026-04-28 02:56,2026-04-28 02:28,202604280315,TO,P,W,77,NEW,,599.2946642882682,2026-04-28 02:28,,,,,False,2026-04-28 02:28,2026-04-28 02:48,,1.0,RADAR INDICATED,,202604280228-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-02-20 00:32,2026-02-20 01:04,2026-02-20 00:32,202602200115,SV,P,W,19,NEW,,793.6647963741832,2026-02-20 00:32,,,,,False,2026-02-20 00:32,2026-02-20 00:49,60.0,0.88,POSSIBLE,,202602200032-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-11 11:02,2026-03-11 11:45,2026-03-11 11:02,202603111145,SV,P,W,48,NEW,,1221.4911540651597,2026-03-11 11:02,,,,,False,2026-03-11 11:02,2026-03-11 11:35,60.0,1.0,,,202603111102-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-03-15 23:21,2026-03-16 00:00,2026-03-15 23:21,202603160000,SV,P,W,62,NEW,,3620.3140949370704,2026-03-15 23:21,,,,,False,2026-03-15 23:21,2026-03-15 23:49,60.0,0.88,POSSIBLE,,202603152321-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-03-26 21:49,2026-03-26 22:29,2026-03-26 21:49,202603262245,SV,P,W,85,NEW,,2038.8460250790176,2026-03-26 21:49,,,,,False,2026-03-26 21:49,2026-03-26 21:58,60.0,1.25,,,202603262149-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-11 06:25,2026-03-11 06:38,2026-03-11 06:25,202603110700,SV,P,W,43,NEW,,1375.5113286531805,2026-03-11 06:25,,,,,False,2026-03-11 06:25,2026-03-11 06:38,50.0,1.0,,,202603110625-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-03-15 22:44,2026-03-15 23:30,2026-03-15 22:44,202603152330,SV,P,W,60,NEW,,1937.069622829975,2026-03-15 22:44,,,,,False,2026-03-15 22:44,2026-03-15 23:02,60.0,0.88,POSSIBLE,,202603152244-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-04-17 22:58,2026-04-17 23:45,2026-04-17 22:58,202604172345,SV,P,W,126,NEW,,1519.0759976026843,2026-04-17 22:58,,,,,False,2026-04-17 22:58,2026-04-17 23:15,60.0,1.75,,CONSIDERABLE,202604172258-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-05 19:30,2026-04-25 04:52,2026-04-05 19:30,202604250452,FL,P,W,4,NEW,,289.0495741331886,2026-04-04 04:52,BEAI2,2,ER,NO,False,2026-04-04 16:48,2026-04-04 16:48,,,,,202604040452-KILX-WGUS43-FLWILX,37,2026
ILX,2026-03-27 01:48,2026-03-27 02:30,2026-03-27 01:48,202603270230,SV,P,W,92,NEW,,1762.01387231298,2026-03-27 01:48,,,,,False,2026-03-27 01:48,2026-03-27 02:02,60.0,1.0,,,202603270148-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-06 10:00,2026-04-06 16:43,2026-04-06 10:00,202604250456,FL,P,W,7,NEW,,393.9954090865692,2026-04-04 04:56,HNYI2,1,ER,NO,False,2026-04-04 16:48,2026-04-04 16:48,,,,,202604040456-KILX-WGUS43-FLWILX,37,2026
ILX,2026-05-16 09:45,2026-05-16 10:18,2026-05-16 09:45,202605161030,SV,P,W,200,NEW,,781.6381677892017,2026-05-16 09:45,,,,,False,2026-05-16 09:45,2026-05-16 09:51,60.0,1.0,,,202605160945-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-02 22:47,2026-04-02 23:30,2026-04-02 22:47,202604022330,TO,P,W,34,NEW,,629.6059728479601,2026-04-02 22:47,,,,,False,2026-04-02 22:47,2026-04-02 23:03,,1.0,RADAR INDICATED,,202604022247-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-11 00:14,2026-03-11 00:55,2026-03-11 00:14,202603110115,SV,P,W,37,NEW,,897.8970979696257,2026-03-11 00:14,,,,,False,2026-03-11 00:14,2026-03-11 00:27,60.0,2.5,POSSIBLE,CONSIDERABLE,202603110014-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-11 00:33,2026-03-11 01:00,2026-03-11 00:33,202603110100,TO,P,W,18,NEW,,605.0470210171302,2026-03-11 00:33,,,,,False,2026-03-11 00:33,2026-03-11 00:43,,2.0,RADAR INDICATED,,202603110033-KILX-WFUS53-TORILX,NMA,2026
ILX,2026-02-19 21:02,2026-02-19 21:34,2026-02-19 21:02,202602192145,SV,P,W,8,NEW,,601.9585733249617,2026-02-19 21:02,,,,,False,2026-02-19 21:02,2026-02-19 21:34,60.0,1.0,,,202602192102-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-05-05 00:59,2026-05-05 01:30,2026-05-05 00:59,202605050130,SV,P,W,187,NEW,,450.54957255067507,2026-05-05 00:59,,,,,False,2026-05-05 00:59,2026-05-05 01:11,60.0,1.0,,,202605050059-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-18 01:54,2026-04-18 02:15,2026-04-18 01:54,202604180215,TO,P,W,58,NEW,,572.6208234741251,2026-04-18 01:54,,,,,False,2026-04-18 01:54,2026-04-18 02:14,,0.75,RADAR INDICATED,,202604180154-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-26 22:15,2026-03-26 23:15,2026-03-26 22:15,202603262315,SV,P,W,86,NEW,,2048.457347255739,2026-03-26 22:15,,,,,False,2026-03-26 22:15,2026-03-26 22:43,60.0,1.0,,,202603262215-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-04 19:00,2026-03-24 16:51,2026-03-04 19:00,202603241651,FL,P,W,1,NEW,,199.8523154105679,2026-03-03 16:51,CLAI2,1,ER,NO,False,2026-03-04 02:36,2026-03-04 02:36,,,,,202603031651-KILX-WGUS43-FLWILX,Bumgardner,2026
ILX,2026-04-29 01:30,2026-05-11 16:49,2026-04-29 01:30,202605181452,FL,P,W,9,NEW,,199.8523154105679,2026-04-27 14:52,CLAI2,1,ER,NO,False,2026-04-28 02:09,2026-04-28 02:09,,,,,202604271452-KILX-WGUS43-FLWILX,Bumgardner,2026
ILX,2026-05-19 10:25,2026-05-21 08:40,2026-05-19 10:25,202605210840,FL,P,W,12,NEW,,199.8523154105679,2026-05-18 17:12,CLAI2,1,ER,NO,False,2026-05-18 22:56,2026-05-18 22:56,,,,,202605181712-KILX-WGUS43-FLWILX,DRH,2026
ILX,2026-03-16 00:30,2026-03-16 01:15,2026-03-16 00:30,202603160115,SV,P,W,67,NEW,,3964.119847407331,2026-03-16 00:30,,,,,False,2026-03-16 00:30,2026-03-16 01:02,60.0,0.75,POSSIBLE,,202603160030-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-23 00:41,2026-03-23 01:00,2026-03-23 00:41,202603230100,SV,P,W,76,NEW,,681.1997296655243,2026-03-23 00:41,,,,,False,2026-03-23 00:41,2026-03-23 00:50,60.0,1.25,,,202603230041-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-27 15:41,2026-04-27 16:15,2026-04-27 15:41,202604271615,SV,P,W,153,NEW,,1439.880443010461,2026-04-27 15:41,,,,,False,2026-04-27 15:41,2026-04-27 16:15,60.0,0.75,POSSIBLE,,202604271541-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-18 02:42,2026-04-18 03:30,2026-04-18 02:42,202604180330,TO,P,W,61,NEW,,1166.9307142768168,2026-04-18 02:42,,,,,False,2026-04-18 02:42,2026-04-18 02:53,,0.75,RADAR INDICATED,,202604180242-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-03 22:15,2026-03-03 22:34,2026-03-03 22:15,202603032300,SV,P,W,28,NEW,,811.2161067353795,2026-03-03 22:15,,,,,False,2026-03-03 22:15,2026-03-03 22:27,50.0,1.0,,,202603032215-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-27 16:38,2026-04-27 17:15,2026-04-27 16:38,202604271715,TO,P,W,64,NEW,,2305.5724497788597,2026-04-27 16:38,,,,,False,2026-04-27 16:38,2026-04-27 16:47,,0.75,RADAR INDICATED,,202604271638-KILX-WFUS53-TORILX,MJA,2026
ILX,2026-03-26 23:17,2026-03-26 23:40,2026-03-26 23:17,202603270000,SV,P,W,89,NEW,,1046.3913009244898,2026-03-26 23:17,,,,,False,2026-03-26 23:17,2026-03-26 23:24,60.0,1.0,,,202603262317-KILX-WUUS53-SVRILX,25,2026
ILX,2026-01-09 02:20,2026-01-09 03:00,2026-01-09 02:20,202601090300,SV,P,W,3,NEW,,1624.011457094858,2026-01-09 02:20,,,,,False,2026-01-09 02:20,2026-01-09 02:43,60.0,0.75,POSSIBLE,,202601090220-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-05-05 02:08,2026-05-05 03:00,2026-05-05 02:08,202605050300,SV,P,W,189,NEW,,1675.7913386941702,2026-05-05 02:08,,,,,False,2026-05-05 02:08,2026-05-05 02:38,60.0,1.0,,,202605050208-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-05-05 00:42,2026-05-05 01:15,2026-05-05 00:42,202605050115,SV,P,W,186,NEW,,1561.517054906349,2026-05-05 00:42,,,,,False,2026-05-05 00:42,2026-05-05 01:01,60.0,1.0,,,202605050042-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-15 23:00,2026-03-15 23:45,2026-03-15 23:00,202603152345,TO,P,W,24,NEW,,1026.9236502070837,2026-03-15 23:00,,,,,False,2026-03-15 23:00,2026-03-15 23:10,,0.75,RADAR INDICATED,,202603152300-KILX-WFUS53-TORILX,25,2026
ILX,2026-05-18 13:18,2026-05-18 13:57,2026-05-18 13:18,202605181415,SV,P,W,208,NEW,,2026.9657098441544,2026-05-18 13:18,,,,,False,2026-05-18 13:18,2026-05-18 13:30,60.0,0.75,,,202605181318-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-05-05 00:19,2026-05-05 01:00,2026-05-05 00:19,202605050100,SV,P,W,185,NEW,,1691.2893020450597,2026-05-05 00:19,,,,,False,2026-05-05 00:19,2026-05-05 01:00,60.0,1.0,,,202605050019-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-05-04 20:14,2026-05-04 22:15,2026-05-04 20:14,202605042215,DS,P,W,7,NEW,,2481.341240548135,2026-05-04 20:14,,,,,False,2026-05-04 20:14,2026-05-04 21:20,,,,,202605042014-KILX-WWUS53-DSWILX,07,2026
ILX,2026-03-26 23:02,2026-03-26 23:45,2026-03-26 23:02,202603262345,SV,P,W,88,NEW,,1674.273267125923,2026-03-26 23:02,,,,,False,2026-03-26 23:02,2026-03-26 23:13,60.0,1.0,,,202603262302-KILX-WUUS53-SVRILX,25,2026
ILX,2026-05-18 18:44,2026-05-18 23:00,2026-05-18 18:44,202605182300,FF,P,W,8,NEW,,1413.6918995058645,2026-05-18 18:44,00000,0,ER,OO,False,2026-05-18 18:44,2026-05-18 20:44,,,,,202605181844-KILX-WGUS53-FFWILX,Barnes,2026
ILX,2026-04-04 14:24,2026-04-04 16:51,2026-04-04 14:24,202604051339,FL,P,W,3,NEW,,248.27678613750433,2026-04-04 04:42,CNGI2,1,ER,NO,False,2026-04-04 14:24,2026-04-04 16:51,,,,,202604040442-KILX-WGUS43-FLWILX,37,2026
ILX,2026-03-03 23:34,2026-03-04 00:15,2026-03-03 23:34,202603040015,SV,P,W,31,NEW,,888.7594142104325,2026-03-03 23:34,,,,,False,2026-03-03 23:34,2026-03-03 23:48,50.0,1.0,,,202603032334-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-28 01:54,2026-04-28 02:29,2026-04-28 01:54,202604280245,TO,P,W,75,NEW,,1332.3121337613657,2026-04-28 01:54,,,,,False,2026-04-28 01:54,2026-04-28 02:10,,1.0,RADAR INDICATED,,202604280154-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-05-05 03:25,2026-05-05 03:35,2026-05-05 03:25,202605050400,SV,P,W,196,NEW,,356.4030099943447,2026-05-05 03:25,,,,,False,2026-05-05 03:25,2026-05-05 03:35,60.0,1.0,,,202605050325-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-03 23:40,2026-04-04 00:15,2026-04-03 23:40,202604040015,TO,P,W,43,NEW,,707.8059792300752,2026-04-03 23:40,,,,,False,2026-04-03 23:40,2026-04-03 23:52,,2.0,RADAR INDICATED,,202604032340-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-05 16:00,2026-04-25 04:53,2026-04-05 16:00,202604250453,FL,P,W,5,NEW,,430.13461797115673,2026-04-04 04:53,HAVI2,2,ER,NO,False,2026-04-04 16:48,2026-04-04 16:48,,,,,202604040453-KILX-WGUS43-FLWILX,37,2026
ILX,2026-05-18 15:28,2026-05-18 16:15,2026-05-18 15:28,202605181615,SV,P,W,214,NEW,,1419.5567816570333,2026-05-18 15:28,,,,,False,2026-05-18 15:28,2026-05-18 15:52,60.0,1.0,,,202605181528-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-02-19 23:57,2026-02-20 00:45,2026-02-19 23:57,202602200045,TO,P,W,12,NEW,,560.2798446549536,2026-02-19 23:57,,,,,False,2026-02-19 23:57,2026-02-20 00:18,,1.25,RADAR INDICATED,,202602192357-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-23 01:01,2026-03-23 01:30,2026-03-23 01:01,202603230130,SV,P,W,79,NEW,,852.4593251200513,2026-03-23 01:01,,,,,False,2026-03-23 01:01,2026-03-23 01:22,50.0,1.0,,,202603230101-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-05-05 01:34,2026-05-05 02:15,2026-05-05 01:34,202605050215,SV,P,W,188,NEW,,457.68485225973785,2026-05-05 01:34,,,,,False,2026-05-05 01:34,2026-05-05 01:38,60.0,1.0,,,202605050134-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-06 04:17,2026-04-25 04:55,2026-04-06 04:17,202604250455,FL,P,W,6,NEW,,531.8074570005725,2026-04-04 04:55,PIAI2,1,ER,NO,False,2026-04-04 16:48,2026-04-04 16:48,,,,,202604040455-KILX-WGUS43-FLWILX,37,2026
ILX,2026-04-21 06:00,2026-04-26 06:00,2026-04-21 06:00,202604260600,FL,P,W,8,NEW,,531.8074570005725,2026-04-20 01:17,PIAI2,1,ER,NO,False,2026-04-20 16:24,2026-04-20 16:24,,,,,202604200117-KILX-WGUS43-FLWILX,Copple,2026
ILX,2026-03-31 14:56,2026-03-31 15:30,2026-03-31 14:56,202603311530,SV,P,W,103,NEW,,482.2863193829844,2026-03-31 14:56,,,,,False,2026-03-31 14:56,2026-03-31 15:26,60.0,1.0,,,202603311456-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-10 20:59,2026-03-10 21:30,2026-03-10 20:59,202603102130,SV,P,W,35,NEW,,288.7898408843508,2026-03-10 20:59,,,,,False,2026-03-10 20:59,2026-03-10 21:11,60.0,1.0,,,202603102059-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-11 05:18,2026-03-11 06:00,2026-03-11 05:18,202603110600,SV,P,W,42,NEW,,4235.181124361378,2026-03-11 05:18,,,,,False,2026-03-11 05:18,2026-03-11 05:28,60.0,1.25,POSSIBLE,,202603110518-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-27 19:43,2026-04-27 20:30,2026-04-27 19:43,202604272030,SV,P,W,162,NEW,,1097.06629222461,2026-04-27 19:43,,,,,False,2026-04-27 19:43,2026-04-27 19:56,60.0,1.0,,,202604271943-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-27 22:18,2026-04-27 23:00,2026-04-27 22:18,202604272300,TO,P,W,66,NEW,,2206.82344674013,2026-04-27 22:18,,,,,False,2026-04-27 22:18,2026-04-27 22:27,,0.75,RADAR INDICATED,,202604272218-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-05-18 14:36,2026-05-18 15:15,2026-05-18 14:36,202605181515,SV,P,W,210,NEW,,832.9652641796641,2026-05-18 14:36,,,,,False,2026-05-18 14:36,2026-05-18 14:45,60.0,0.75,,,202605181436-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-04-27 15:35,2026-04-27 16:00,2026-04-27 15:35,202604271600,SV,P,W,152,NEW,,2000.094235794495,2026-04-27 15:35,,,,,False,2026-04-27 15:35,2026-04-27 15:48,60.0,0.75,,,202604271535-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-18 00:30,2026-04-18 01:00,2026-04-18 00:30,202604180100,TO,P,W,46,NEW,,503.9586819860109,2026-04-18 00:30,,,,,False,2026-04-18 00:30,2026-04-18 01:00,,0.75,RADAR INDICATED,,202604180030-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-18 00:05,2026-04-18 00:30,2026-04-18 00:05,202604180030,TO,P,W,45,NEW,,1138.886844319735,2026-04-18 00:05,,,,,False,2026-04-18 00:05,2026-04-18 00:20,,0.75,RADAR INDICATED,,202604180005-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-27 22:40,2026-04-27 23:03,2026-04-27 22:40,202604272315,TO,P,W,67,NEW,,709.8255614352083,2026-04-27 22:40,,,,,False,2026-04-27 22:40,2026-04-27 23:03,,1.0,RADAR INDICATED,,202604272240-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-05-18 14:24,2026-05-18 14:46,2026-05-18 14:24,202605181500,SV,P,W,209,NEW,,765.5889795509369,2026-05-18 14:24,,,,,False,2026-05-18 14:24,2026-05-18 14:31,60.0,0.75,,,202605181424-KILX-WUUS53-SVRILX,Knutsvig,2026
ILX,2026-04-27 23:28,2026-04-28 00:15,2026-04-27 23:28,202604280015,SV,P,W,170,NEW,,2864.012908048271,2026-04-27 23:28,,,,,False,2026-04-27 23:28,2026-04-27 23:39,70.0,0.88,POSSIBLE,CONSIDERABLE,202604272328-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-03 20:42,2026-04-03 21:15,2026-04-03 20:42,202604032115,SV,P,W,113,NEW,,840.1406995793017,2026-04-03 20:42,,,,,False,2026-04-03 20:42,2026-04-03 21:07,60.0,1.0,,,202604032042-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-28 00:04,2026-04-28 00:30,2026-04-28 00:04,202604280030,TO,P,W,72,NEW,,1292.459421957392,2026-04-28 00:04,,,,,False,2026-04-28 00:04,2026-04-28 00:20,,1.0,RADAR INDICATED,,202604280004-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-15 23:58,2026-03-16 00:39,2026-03-15 23:58,202603160100,SV,P,W,64,NEW,,2894.6385564044185,2026-03-15 23:58,,,,,False,2026-03-15 23:58,2026-03-16 00:20,60.0,0.75,POSSIBLE,,202603152358-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-27 02:00,2026-03-27 02:13,2026-03-27 02:00,202603270245,SV,P,W,93,NEW,,961.7154261590488,2026-03-27 02:00,,,,,False,2026-03-27 02:00,2026-03-27 02:13,50.0,1.5,,,202603270200-KILX-WUUS53-SVRILX,25,2026
