ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
200504111655,200504120100,,TOR,151,"MULTIPOLYGON (((-98.1 38.288, -96.583 42.167, -94.237 42.167, -95.885 38.288, -98.1 38.288)))",,,,,,,,,,,,,False
200504111835,200504120000,,TOR,152,"MULTIPOLYGON (((-90.139 33.843, -89.659 35.357, -87.881 35.357, -88.394 33.843, -90.139 33.843)))",,,,,,,,,,,,,False
200504111905,200504120200,,TOR,153,"MULTIPOLYGON (((-92.391 30.406, -88.45 34.427, -88.45 32.108, -92.391 28.087, -92.391 30.406)))",,,,,,,,,,,,,False
200504112240,200504120300,,SVR,154,"MULTIPOLYGON (((-93.517 39.86, -93.484 38.044, -95.14 38.044, -95.216 39.86, -93.517 39.86)))",,,,,,,,,,,,,False
200504112335,200504120400,,TOR,155,"MULTIPOLYGON (((-90.977 29.315, -89.268 31.332, -87.232 31.332, -88.982 29.315, -90.977 29.315)))",,,,,,,,,,,,,False
200504121605,200504130000,,SVR,156,"MULTIPOLYGON (((-88.122 40.32, -85.402 36.67, -88.835 36.67, -91.733 40.32, -88.122 40.32)))",,,,,,,,,,,,,False
200504122025,200504130400,,SVR,157,"MULTIPOLYGON (((-80.892 34.961, -80.632 33.211, -85.309 33.211, -85.667 34.961, -80.892 34.961)))",,,,,,,,,,,,,False
200504172020,200504180400,,SVR,158,"MULTIPOLYGON (((-104.535 34.719, -103.349 38.787, -100.188 38.787, -101.537 34.719, -104.535 34.719)))",,,,,,,,,,,,,False
200504172135,200504180400,,SVR,159,"MULTIPOLYGON (((-105.539 30.92, -105.569 34.995, -102.561 34.995, -102.667 30.92, -105.539 30.92)))",,,,,,,,,,,,,False
200504182010,200504190300,,SVR,160,"MULTIPOLYGON (((-103.139 33.863, -101.68 37.784, -99.48 37.784, -101.044 33.863, -103.139 33.863)))",,,,,,,,,,,,,False
200504182030,200504190300,,SVR,161,"MULTIPOLYGON (((-95.341 43.535, -95.278 40.044, -97.55 40.044, -97.74 43.535, -95.341 43.535)))",,,,,,,,,,,,,False
200504190145,200504190700,,SVR,162,"MULTIPOLYGON (((-98.487 38.94, -96.549 41.761, -94.023 41.761, -96.065 38.94, -98.487 38.94)))",,,,,,,,,,,,,False
200504192030,200504200300,,SVR,163,"MULTIPOLYGON (((-105.505 39.134, -102.124 42.878, -99.158 42.878, -102.703 39.134, -105.505 39.134)))",,,,,,,,,,,,,False
200504192230,200504200400,,SVR,164,"MULTIPOLYGON (((-100.92 31.82, -100.491 34.855, -98.548 34.855, -99.044 31.82, -100.92 31.82)))",,,,,,,,,,,,,False
200504192310,200504200400,,SVR,165,"MULTIPOLYGON (((-99.692 30.17, -98.654 27.333, -100.286 27.333, -101.368 30.17, -99.692 30.17)))",,,,,,,,,,,,,False
200504200230,200504201000,,SVR,166,"MULTIPOLYGON (((-101.337 42.525, -98.345 42.467, -98.345 40.583, -101.337 40.641, -101.337 42.525)))",,,,,,,,,,,,,False
200504201750,200504210000,,SVR,167,"MULTIPOLYGON (((-87.543 41.27, -82.256 41.387, -82.256 40.083, -87.543 39.966, -87.543 41.27)))",,,,,,,,,,,,,False
200504201935,200504210000,,SVR,168,"MULTIPOLYGON (((-82.141 41.355, -78.904 42.032, -78.904 40.728, -82.141 40.051, -82.141 41.355)))",,,,,,,,,,,,,False
200504202050,200504210400,,SVR,169,"MULTIPOLYGON (((-101.409 33.416, -100.178 37.936, -97.789 37.936, -99.151 33.416, -101.409 33.416)))",,,,,,,,,,,,,False
200504210135,200504210800,,SVR,170,"MULTIPOLYGON (((-103.979 40.977, -102.096 41.231, -102.096 39.637, -103.979 39.383, -103.979 40.977)))",,,,,,,,,,,,,False
200504210245,200504211000,,SVR,171,"MULTIPOLYGON (((-99.544 40.013, -95.224 39.957, -95.224 38.798, -99.544 38.854, -99.544 40.013)))",,,,,,,,,,,,,False
200504210400,200504211000,,SVR,172,"MULTIPOLYGON (((-102.092 40.741, -100.116 40.855, -100.116 39.696, -102.092 39.582, -102.092 40.741)))",,,,,,,,,,,,,False
200504210445,200504211000,,SVR,173,"MULTIPOLYGON (((-98.784 41.071, -95.821 41.03, -95.821 39.871, -98.784 39.912, -98.784 41.071)))",,,,,,,,,,,,,False
200504210600,200504211000,,SVR,174,"MULTIPOLYGON (((-102.028 39.19, -102.025 43.004, -98.656 43.004, -98.849 39.19, -102.028 39.19)))",,,,,,,,,,,,,False
200504211635,200504212200,,TOR,175,"MULTIPOLYGON (((-96.704 41.677, -95.389 39.239, -98.008 39.239, -99.42 41.677, -96.704 41.677)))",,,,,,,,,,,,,False
200504211810,200504220000,,SVR,176,"MULTIPOLYGON (((-90.301 40.206, -88.883 37.78, -91.267 37.78, -92.768 40.206, -90.301 40.206)))",,,,,,,,,,,,,False
200504211845,200504220000,,SVR,177,"MULTIPOLYGON (((-95.284 35.603, -94.81 38.526, -91.105 38.526, -91.719 35.603, -95.284 35.603)))",,,,,,,,,,,,,False
200504212035,200504220400,,TOR,178,"MULTIPOLYGON (((-94.894 41.442, -92.57 37.986, -95.328 37.986, -97.794 41.442, -94.894 41.442)))",,,,,,,,,,,,,False
200504212140,200504220500,,SVR,179,"MULTIPOLYGON (((-101.837 30.369, -97.77 33.754, -96.027 33.754, -100.158 30.369, -101.837 30.369)))",,,,,,,,,,,,,False
200504212235,200504220600,,SVR,180,"MULTIPOLYGON (((-91.979 35.823, -91.038 37.81, -88.102 37.81, -89.119 35.823, -91.979 35.823)))",,,,,,,,,,,,,False
200504212310,200504220600,,TOR,181,"MULTIPOLYGON (((-95.086 38.218, -91.286 38.336, -91.286 36.597, -95.086 36.479, -95.086 38.218)))",,,,,,,,,,,,,False
200504212315,200504220600,,SVR,182,"MULTIPOLYGON (((-96.573 34.678, -95.722 36.526, -91.213 36.526, -92.167 34.678, -96.573 34.678)))",,,,,,,,,,,,,False
200504212345,200504220600,,SVR,183,"MULTIPOLYGON (((-90.789 39.693, -87.7 37.945, -91.375 37.945, -94.556 39.693, -90.789 39.693)))",,,,,,,,,,,,,False
200504220450,200504221100,,SVR,184,"MULTIPOLYGON (((-95.628 34.51, -90.719 38.707, -87.562 38.707, -92.638 34.51, -95.628 34.51)))",,,,,,,,,,,,,False
200504221450,200504222000,,SVR,185,"MULTIPOLYGON (((-89.879 33.483, -85.592 34.421, -85.064 32.739, -89.357 31.8, -89.879 33.483)))",,,,,,,,,,,,,False
200504221630,200504230000,,SVR,186,"MULTIPOLYGON (((-95.06 31.474, -89.796 33.071, -89.164 31.569, -94.44 29.972, -95.06 31.474)))",,,,,,,,,,,,,False
200504221710,200504230000,,SVR,187,"MULTIPOLYGON (((-85.54 33.795, -82.92 34.651, -81.971 32.626, -84.6 31.77, -85.54 33.795)))",,,,,,,,,,,,,False
200504221830,200504230200,,SVR,188,"MULTIPOLYGON (((-85.613 40.175, -85.179 36.663, -88.431 36.663, -89.027 40.175, -85.613 40.175)))",,,,,,,,,,,,,False
200504221835,200504230000,,SVR,189,"MULTIPOLYGON (((-83.096 34.573, -80.25 38.081, -78.423 37.116, -81.349 33.608, -83.096 34.573)))",,,,,,,,,,,,,False
200504221935,200504230200,,SVR,190,"MULTIPOLYGON (((-89.747 33.335, -85.585 34.215, -84.871 31.825, -89.04 30.945, -89.747 33.335)))",,,,,,,,,,,,,False
200504222035,200504230200,,SVR,191,"MULTIPOLYGON (((-86.015 36.54, -85.474 34.314, -87.756 34.314, -88.36 36.54, -86.015 36.54)))",,,,,,,,,,,,,False
200504222050,200504230400,,SVR,192,"MULTIPOLYGON (((-82.667 40.002, -82.488 36.61, -85.196 36.61, -85.505 40.002, -82.667 40.002)))",,,,,,,,,,,,,False
200504222135,200504230300,,SVR,193,"MULTIPOLYGON (((-83.095 32.013, -80.164 35.039, -78.533 33.936, -81.519 30.91, -83.095 32.013)))",,,,,,,,,,,,,False
200504222240,200504230400,,SVR,194,"MULTIPOLYGON (((-86.244 33.382, -85.689 36.684, -83.701 36.684, -84.335 33.382, -86.244 33.382)))",,,,,,,,,,,,,False
200504222315,200504230500,,SVR,195,"MULTIPOLYGON (((-86.203 31.981, -82.037 31.715, -82.138 30.559, -86.304 30.825, -86.203 31.981)))",,,,,,,,,,,,,False
200504222340,200504230700,,SVR,196,"MULTIPOLYGON (((-92.162 31.272, -89.569 32.148, -88.885 30.664, -91.484 29.788, -92.162 31.272)))",,,,,,,,,,,,,False
200504230105,200504230500,,SVR,197,"MULTIPOLYGON (((-83.804 36.48, -81.954 37.418, -81.954 36.259, -83.804 35.32, -83.804 36.48)))",,,,,,,,,,,,,False
200504230150,200504230700,,SVR,198,"MULTIPOLYGON (((-89.382 31.586, -85.126 34.169, -83.915 32.753, -88.204 30.17, -89.382 31.586)))",,,,,,,,,,,,,False
200504230415,200504230800,,SVR,199,"MULTIPOLYGON (((-85.411 30.963, -82.511 30.722, -82.511 29.563, -85.411 29.803, -85.411 30.963)))",,,,,,,,,,,,,False
200504231710,200504240000,,SVR,200,"MULTIPOLYGON (((-79.056 36.099, -78.04 40.489, -75.944 40.489, -77.083 36.099, -79.056 36.099)))",,,,,,,,,,,,,False
200504251900,200504260100,,SVR,201,"MULTIPOLYGON (((-98.581 34.095, -97.572 36.924, -94.852 36.924, -95.956 34.095, -98.581 34.095)))",,,,,,,,,,,,,False
200504251920,200504260200,,TOR,202,"MULTIPOLYGON (((-99.46 30.484, -98.158 33.792, -95.542 33.792, -96.937 30.484, -99.46 30.484)))",,,,,,,,,,,,,False
200504260000,200504260500,,SVR,203,"MULTIPOLYGON (((-96.924 33.95, -96.522 36.29, -94.184 36.29, -94.653 33.95, -96.924 33.95)))",,,,,,,,,,,,,False
200504260420,200504261100,,SVR,204,"MULTIPOLYGON (((-96.468 34.759, -93.066 34.558, -93.066 32.674, -96.468 32.875, -96.468 34.759)))",,,,,,,,,,,,,False
200504261240,200504262100,,SVR,205,"MULTIPOLYGON (((-92.496 29.543, -91.948 32.454, -88.341 32.454, -88.998 29.543, -92.496 29.543)))",,,,,,,,,,,,,False
200504261755,200504270100,,SVR,206,"MULTIPOLYGON (((-80.85 30.931, -79.626 27.593, -82.733 27.593, -84.06 30.931, -80.85 30.931)))",,,,,,,,,,,,,False
200504262100,200504270300,,SVR,207,"MULTIPOLYGON (((-87.336 31.14, -84.481 31.32, -84.481 29.871, -87.336 29.691, -87.336 31.14)))",,,,,,,,,,,,,False
200504282045,200504290300,,SVR,208,"MULTIPOLYGON (((-95.481 34.725, -93.966 37.262, -91.053 37.262, -92.66 34.725, -95.481 34.725)))",,,,,,,,,,,,,False
200504291120,200504291800,,SVR,209,"MULTIPOLYGON (((-94.487 36.468, -89.935 36.555, -89.935 35.105, -94.487 35.019, -94.487 36.468)))",,,,,,,,,,,,,False
200504291750,200504300000,,SVR,210,"MULTIPOLYGON (((-94.37 35.402, -87.138 36.252, -87.138 34.948, -94.37 34.098, -94.37 35.402)))",,,,,,,,,,,,,False
200504292035,200504300400,,TOR,211,"MULTIPOLYGON (((-94.368 34.085, -88.212 35.039, -88.212 33.155, -94.368 32.201, -94.368 34.085)))",,,,,,,,,,,,,False
200504292355,200504300700,,SVR,212,"MULTIPOLYGON (((-89.98 35.992, -83.81 36.626, -83.81 35.322, -89.98 34.688, -89.98 35.992)))",,,,,,,,,,,,,False
200504300245,200504301000,,TOR,213,"MULTIPOLYGON (((-93.629 31.403, -89.139 34.955, -85.602 34.955, -90.233 31.403, -93.629 31.403)))",,,,,,,,,,,,,False
200504300740,200504301500,,TOR,214,"MULTIPOLYGON (((-91.998 30.646, -87.766 34.277, -85.135 34.277, -89.471 30.646, -91.998 30.646)))",,,,,,,,,,,,,False
200504301005,200504301700,,TOR,215,"MULTIPOLYGON (((-90.729 29.657, -84.963 34.468, -83.625 33.325, -89.458 28.514, -90.729 29.657)))",,,,,,,,,,,,,False
200504301210,200504301800,,SVR,216,"MULTIPOLYGON (((-86.754 30.723, -82.768 33.76, -81.162 32.243, -85.199 29.205, -86.754 30.723)))",,,,,,,,,,,,,False
200504301340,200504302000,,SVR,217,"MULTIPOLYGON (((-82.906 34.007, -79.224 36.815, -77.287 35.106, -81.034 32.298, -82.906 34.007)))",,,,,,,,,,,,,False
200504301705,200504302200,,SVR,218,"MULTIPOLYGON (((-86.162 30.259, -81.484 32.671, -80.432 31.179, -85.136 28.766, -86.162 30.259)))",,,,,,,,,,,,,False
200505041250,200505042000,,SVR,219,"MULTIPOLYGON (((-81.117 30.049, -79.867 27.327, -82.119 26.495, -83.428 29.217, -81.117 30.049)))",,,,,,,,,,,,,False
200505041730,200505050000,,SVR,220,"MULTIPOLYGON (((-81.044 29.589, -79.532 25.454, -81.657 24.812, -83.25 28.946, -81.044 29.589)))",,,,,,,,,,,,,False
200505061930,200505070300,,SVR,221,"MULTIPOLYGON (((-105.139 35.784, -104.438 38.584, -102.027 38.584, -102.817 35.784, -105.139 35.784)))",,,,,,,,,,,,,False
200505062035,200505070300,,SVR,222,"MULTIPOLYGON (((-100.401 41.251, -100.123 38.645, -103.277 38.645, -103.678 41.251, -100.401 41.251)))",,,,,,,,,,,,,False
200505071850,200505080200,,SVR,223,"MULTIPOLYGON (((-98.259 44.44, -98.108 39.889, -101.13 39.889, -101.507 44.44, -98.259 44.44)))",,,,,,,,,,,,,False
200505072020,200505080200,,SVR,224,"MULTIPOLYGON (((-100.437 37.083, -100.33 39.944, -97.872 39.944, -98.075 37.083, -100.437 37.083)))",,,,,,,,,,,,,False
200505072140,200505080300,,SVR,225,"MULTIPOLYGON (((-98.43 47.344, -98.389 44.455, -101.231 44.455, -101.424 47.344, -98.43 47.344)))",,,,,,,,,,,,,False
200505072240,200505080500,,SVR,226,"MULTIPOLYGON (((-101.145 33.126, -100.678 37.025, -98.862 37.025, -99.415 33.126, -101.145 33.126)))",,,,,,,,,,,,,False
200505080010,200505080700,,SVR,227,"MULTIPOLYGON (((-102.792 30.345, -101.126 33.092, -98.877 33.092, -100.609 30.345, -102.792 30.345)))",,,,,,,,,,,,,False
200505080055,200505080700,,SVR,228,"MULTIPOLYGON (((-98.414 42.651, -98.397 45.79, -95.903 45.79, -96.049 42.651, -98.414 42.651)))",,,,,,,,,,,,,False
200505080650,200505081400,,SVR,229,"MULTIPOLYGON (((-102.096 29.165, -101.211 31.245, -98.329 31.245, -99.274 29.165, -102.096 29.165)))",,,,,,,,,,,,,False
200505081045,200505081700,,SVR,230,"MULTIPOLYGON (((-100.026 29.223, -98.36 32.337, -94.415 32.337, -96.207 29.223, -100.026 29.223)))",,,,,,,,,,,,,False
200505081650,200505090000,,TOR,231,"MULTIPOLYGON (((-100.259 29.912, -94.597 30.215, -94.597 28.331, -100.259 28.028, -100.259 29.912)))",,,,,,,,,,,,,False
200505081850,200505090200,,TOR,232,"MULTIPOLYGON (((-95.665 46.851, -94.694 42.267, -98.219 42.267, -99.48 46.851, -95.665 46.851)))",,,,,,,,,,,,,False
200505081905,200505090200,,SVR,233,"MULTIPOLYGON (((-101.323 30.967, -99.465 35.23, -97.335 35.23, -99.295 30.967, -101.323 30.967)))",,,,,,,,,,,,,False
200505081930,200505090200,,SVR,234,"MULTIPOLYGON (((-98.791 36.998, -97.657 42.176, -94.724 42.176, -96.069 36.998, -98.791 36.998)))",,,,,,,,,,,,,False
200505082050,200505090200,,TOR,235,"MULTIPOLYGON (((-99.897 46.92, -99.246 48.943, -94.171 48.943, -95.016 46.92, -99.897 46.92)))",,,,,,,,,,,,,False
200505082230,200505090600,,SVR,236,"MULTIPOLYGON (((-93.647 45.991, -93.171 42.281, -94.934 42.281, -95.524 45.991, -93.647 45.991)))",,,,,,,,,,,,,False
200505082300,200505090400,,SVR,237,"MULTIPOLYGON (((-98.941 28.129, -96.595 28.155, -96.595 26.706, -98.941 26.68, -98.941 28.129)))",,,,,,,,,,,,,False
200505082315,200505090400,,SVR,238,"MULTIPOLYGON (((-96.95 36.957, -96.233 34.01, -97.807 34.01, -98.582 36.957, -96.95 36.957)))",,,,,,,,,,,,,False
200505091745,200505100100,,SVR,239,"MULTIPOLYGON (((-88.393 45.355, -87.252 41.165, -89.562 41.165, -90.867 45.355, -88.393 45.355)))",,,,,,,,,,,,,False
200505092025,200505100200,,SVR,240,"MULTIPOLYGON (((-100.662 29.579, -99.079 32.03, -96.344 32.03, -97.996 29.579, -100.662 29.579)))",,,,,,,,,,,,,False
200505102025,200505110300,,SVR,241,"MULTIPOLYGON (((-101.826 34.02, -100.439 37.1, -98.258 37.1, -99.728 34.02, -101.826 34.02)))",,,,,,,,,,,,,False
200505102055,200505110300,,SVR,242,"MULTIPOLYGON (((-104.873 29.698, -103.764 33.925, -101.319 33.925, -102.538 29.698, -104.873 29.698)))",,,,,,,,,,,,,False
200505102300,200505110600,,TOR,243,"MULTIPOLYGON (((-98.68 42.584, -94.2 42.695, -94.2 40.811, -98.68 40.7, -98.68 42.584)))",,,,,,,,,,,,,False
200505110000,200505110700,,SVR,244,"MULTIPOLYGON (((-105.02 40.885, -98.785 41.052, -98.785 39.602, -105.02 39.436, -105.02 40.885)))",,,,,,,,,,,,,False
200505111645,200505120000,,TOR,245,"MULTIPOLYGON (((-96.67 40.289, -92.373 40.489, -92.373 39.039, -96.67 38.84, -96.67 40.289)))",,,,,,,,,,,,,False
200505111725,200505120000,,SVR,246,"MULTIPOLYGON (((-86.632 39.49, -84.452 41.4, -80.588 41.4, -82.876 39.49, -86.632 39.49)))",,,,,,,,,,,,,False
200505111855,200505120100,,SVR,247,"MULTIPOLYGON (((-92.568 40.506, -89.723 40.515, -89.723 38.486, -92.568 38.477, -92.568 40.506)))",,,,,,,,,,,,,False
200505111955,200505120300,,TOR,248,"MULTIPOLYGON (((-99.83 40.684, -96.75 40.59, -96.75 38.706, -99.83 38.8, -99.83 40.684)))",,,,,,,,,,,,,False
200505112010,200505120300,,TOR,249,"MULTIPOLYGON (((-100.086 40.24, -99.245 37.05, -102.332 37.05, -103.314 40.24, -100.086 40.24)))",,,,,,,,,,,,,False
200505112025,200505120300,,TOR,250,"MULTIPOLYGON (((-99.634 37.069, -99.239 33.343, -101.321 33.343, -101.814 37.069, -99.634 37.069)))",,,,,,,,,,,,,False
200505112040,200505120200,,SVR,251,"MULTIPOLYGON (((-87.786 40.025, -83.466 41.287, -82.787 39.933, -87.119 38.67, -87.786 40.025)))",,,,,,,,,,,,,False
200505112055,200505120500,,SVR,252,"MULTIPOLYGON (((-102.7 41.855, -96.583 41.908, -96.583 40.459, -102.7 40.405, -102.7 41.855)))",,,,,,,,,,,,,False
200505112150,200505120400,,SVR,253,"MULTIPOLYGON (((-95.059 39.029, -91.77 38.782, -91.77 37.913, -95.059 38.159, -95.059 39.029)))",,,,,,,,,,,,,False
200505112345,200505120700,,SVR,254,"MULTIPOLYGON (((-96.75 40.445, -95.332 40.517, -95.332 39.213, -96.75 39.141, -96.75 40.445)))",,,,,,,,,,,,,False
200505120250,200505121000,,TOR,255,"MULTIPOLYGON (((-101.969 37.05, -100.413 40.864, -97.73 40.864, -99.427 37.05, -101.969 37.05)))",,,,,,,,,,,,,False
200505120450,200505121000,,SVR,256,"MULTIPOLYGON (((-99.15 42.142, -95.9 41.662, -95.9 39.923, -99.15 40.403, -99.15 42.142)))",,,,,,,,,,,,,False
200505121630,200505130000,,SVR,257,"MULTIPOLYGON (((-103.83 33.344, -100.859 37.025, -98.681 37.025, -101.748 33.344, -103.83 33.344)))",,,,,,,,,,,,,False
200505121835,200505130200,,SVR,258,"MULTIPOLYGON (((-99.902 37.033, -98.879 39.985, -96.421 39.985, -97.542 37.033, -99.902 37.033)))",,,,,,,,,,,,,False
200505121855,200505130200,,TOR,259,"MULTIPOLYGON (((-95.087 41.442, -94.17 38.6, -96.581 38.6, -97.601 41.442, -95.087 41.442)))",,,,,,,,,,,,,False
200505121955,200505130200,,TOR,260,"MULTIPOLYGON (((-102.952 34.467, -99.335 35.393, -99.335 33.799, -102.952 32.873, -102.952 34.467)))",,,,,,,,,,,,,False
200505122255,200505130600,,SVR,261,"MULTIPOLYGON (((-102.102 34.869, -98.436 38.557, -95.285 38.557, -99.099 34.869, -102.102 34.869)))",,,,,,,,,,,,,False
200505122355,200505130600,,SVR,262,"MULTIPOLYGON (((-91.982 40.557, -91.544 38.383, -94.132 38.383, -94.652 40.557, -91.982 40.557)))",,,,,,,,,,,,,False
200505130140,200505130700,,TOR,263,"MULTIPOLYGON (((-102.06 34.335, -99.401 35.01, -99.401 33.85, -102.06 33.175, -102.06 34.335)))",,,,,,,,,,,,,False
200505130340,200505131000,,SVR,264,"MULTIPOLYGON (((-89.076 40.411, -88.501 38.448, -91.461 38.448, -92.121 40.411, -89.076 40.411)))",,,,,,,,,,,,,False
200505130435,200505131000,,SVR,265,"MULTIPOLYGON (((-99.604 34.183, -98.763 36.957, -96.768 36.957, -97.677 34.183, -99.604 34.183)))",,,,,,,,,,,,,False
200505130630,200505131100,,SVR,266,"MULTIPOLYGON (((-102.005 34.403, -98.986 34.557, -98.986 33.397, -102.005 33.244, -102.005 34.403)))",,,,,,,,,,,,,False
200505131750,200505140100,,SVR,267,"MULTIPOLYGON (((-88.546 38.683, -87.328 42.81, -83.772 42.81, -85.205 38.683, -88.546 38.683)))",,,,,,,,,,,,,False
200505131820,200505140100,,SVR,268,"MULTIPOLYGON (((-89.58 36.533, -87.734 38.747, -85.504 38.747, -87.416 36.533, -89.58 36.533)))",,,,,,,,,,,,,False
200505131910,200505140200,,TOR,269,"MULTIPOLYGON (((-98.042 36.069, -98.017 33.16, -100.96 33.16, -101.09 36.069, -98.042 36.069)))",,,,,,,,,,,,,False
200505131940,200505140300,,SVR,270,"MULTIPOLYGON (((-85.237 38.361, -84.458 43.06, -81.879 43.06, -82.834 38.361, -85.237 38.361)))",,,,,,,,,,,,,False
200505132205,200505140500,,SVR,271,"MULTIPOLYGON (((-99.853 37.198, -92.49 38.25, -92.49 36.511, -99.853 35.459, -99.853 37.198)))",,,,,,,,,,,,,False
200505132230,200505140400,,SVR,272,"MULTIPOLYGON (((-82.627 39.547, -82.302 42.354, -80.341 42.354, -80.748 39.547, -82.627 39.547)))",,,,,,,,,,,,,False
200505132325,200505140600,,TOR,273,"MULTIPOLYGON (((-101.324 31.063, -100.392 33.421, -97.961 33.421, -98.956 31.063, -101.324 31.063)))",,,,,,,,,,,,,False
200505132345,200505140700,,TOR,274,"MULTIPOLYGON (((-100.63 33.365, -99.038 36.27, -96.162 36.27, -97.853 33.365, -100.63 33.365)))",,,,,,,,,,,,,False
200505140050,200505140600,,SVR,275,"MULTIPOLYGON (((-90.136 36.536, -86.051 41.025, -83.746 41.025, -87.972 36.536, -90.136 36.536)))",,,,,,,,,,,,,False
200505141610,200505142300,,SVR,276,"MULTIPOLYGON (((-86.795 35.216, -84.964 38.71, -82.178 38.71, -84.134 35.216, -86.795 35.216)))",,,,,,,,,,,,,False
200505141905,200505150100,,SVR,277,"MULTIPOLYGON (((-82.694 38.168, -80.911 40.59, -78.43 40.59, -80.298 38.168, -82.694 38.168)))",,,,,,,,,,,,,False
200505141955,200505150300,,SVR,278,"MULTIPOLYGON (((-105.899 33.313, -101.008 31.423, -101.008 29.249, -105.899 31.139, -105.899 33.313)))",,,,,,,,,,,,,False
200505151740,200505160100,,SVR,279,"MULTIPOLYGON (((-82.488 34.478, -75.512 37.72, -74.351 36.08, -81.372 32.839, -82.488 34.478)))",,,,,,,,,,,,,False
200505152135,200505160400,,SVR,280,"MULTIPOLYGON (((-107.438 30.658, -106.552 34.766, -103.2 34.766, -104.237 30.658, -107.438 30.658)))",,,,,,,,,,,,,False
200505162005,200505170400,,SVR,281,"MULTIPOLYGON (((-115.111 41.794, -111.226 42.173, -111.226 38.26, -115.111 37.881, -115.111 41.794)))",,,,,,,,,,,,,False
200505162210,200505170400,,SVR,282,"MULTIPOLYGON (((-113.847 41.968, -113.509 43.987, -110.085 43.987, -110.533 41.968, -113.847 41.968)))",,,,,,,,,,,,,False
200505171850,200505180300,,SVR,283,"MULTIPOLYGON (((-100.738 45.987, -98.781 41.045, -102.048 41.045, -104.284 45.987, -100.738 45.987)))",,,,,,,,,,,,,False
200505171930,200505180300,,SVR,284,"MULTIPOLYGON (((-103.259 49.042, -101.754 45.161, -106.07 45.161, -107.902 49.042, -103.259 49.042)))",,,,,,,,,,,,,False
200505172245,200505180500,,SVR,285,"MULTIPOLYGON (((-99.556 45.94, -97.441 40, -100.09 40, -102.474 45.94, -99.556 45.94)))",,,,,,,,,,,,,False
200505181825,200505190000,,SVR,286,"MULTIPOLYGON (((-97.953 46.675, -95.373 47.172, -93.913 43.396, -96.507 42.899, -97.953 46.675)))",,,,,,,,,,,,,False
200505181940,200505190300,,SVR,287,"MULTIPOLYGON (((-99.653 35.95, -97.067 39.337, -93.881 39.337, -96.609 35.95, -99.653 35.95)))",,,,,,,,,,,,,False
200505191615,200505200000,,SVR,288,"MULTIPOLYGON (((-91.12 37.443, -87.529 40.639, -87.529 38.321, -91.12 35.124, -91.12 37.443)))",,,,,,,,,,,,,False
200505191750,200505200200,,SVR,289,"MULTIPOLYGON (((-90.057 35.467, -87.232 38.487, -85.01 38.487, -87.922 35.467, -90.057 35.467)))",,,,,,,,,,,,,False
200505191825,200505200200,,SVR,290,"MULTIPOLYGON (((-92.099 42.033, -87.861 42.927, -87.861 41.043, -92.099 40.149, -92.099 42.033)))",,,,,,,,,,,,,False
200505191900,200505200200,,TOR,291,"MULTIPOLYGON (((-87.386 40.123, -84.979 40.02, -84.979 38.571, -87.386 38.674, -87.386 40.123)))",,,,,,,,,,,,,False
200505192055,200505200400,,SVR,292,"MULTIPOLYGON (((-87.837 35.478, -85.09 38.594, -82.679 38.594, -85.523 35.478, -87.837 35.478)))",,,,,,,,,,,,,False
200505192150,200505200200,,SVR,293,"MULTIPOLYGON (((-86.126 41.7, -85.889 39.883, -87.4 39.883, -87.679 41.7, -86.126 41.7)))",,,,,,,,,,,,,False
200505192320,200505200500,,SVR,294,"MULTIPOLYGON (((-87.848 40.233, -87.75 37.23, -90.116 37.23, -90.316 40.233, -87.848 40.233)))",,,,,,,,,,,,,False
200505200150,200505200700,,SVR,295,"MULTIPOLYGON (((-88.496 36.113, -87.52 39.922, -85.252 39.922, -86.344 36.113, -88.496 36.113)))",,,,,,,,,,,,,False
200505200205,200505200700,,SVR,296,"MULTIPOLYGON (((-87.033 36.079, -85.875 38.347, -80.885 38.347, -82.192 36.079, -87.033 36.079)))",,,,,,,,,,,,,False
200505200430,200505201100,,SVR,297,"MULTIPOLYGON (((-90.741 38.25, -87.04 38.57, -87.04 36.685, -90.741 36.365, -90.741 38.25)))",,,,,,,,,,,,,False
